"","SampleSize","min1.x","max1.x","mean1.x","sd1.x","ks.x","diff1.x","min1.y","max1.y","mean1.y","sd1.y","ks.y","diff1.y"
"1",200,0.534889638295712,2.38748795431778,0.997077909987475,0.274153192595404,0.382,0.123033962199841,0.850436440098895,1.3073756467745,1.00909596615381,0.0744575717984858,0.43,0.0323136561740285
"2",500,0.684430970732426,1.93181261757357,1.00258338363863,0.182165011255104,0.296,0.0191156150833837,0.886974449441065,1.14516686701913,1.00706817799862,0.0475616406917738,0.41,0.00241264942966234
"3",1000,0.729518352561957,1.564329077564,0.998913928944134,0.124720470607861,0.238,0.0259191665911466,0.911880240965317,1.09021712640688,1.00119747616555,0.0284828805933511,0.27,0.000624342925222881
"4",1100,0.76248421889913,1.5620237444438,1.01221040011616,0.130465743330074,0.19,-0.00574527272221226,0.920515200204384,1.0957834637676,0.997997902632628,0.0285459695468449,0.36,-6.30889534938457e-05
"5",1200,0.75697127399144,1.71032234699,1.01633376776822,0.140322723953421,0.22,-0.00985698062334689,0.932004691423309,1.07366084092371,1.00252090855471,0.0246555647660379,0.31,0.00389040478080704
"6",1300,0.785087618134094,1.50295843755163,1.00400093079101,0.111842764541821,0.188,0.0284799594115995,0.938284661778994,1.08279534325925,1.00071577389395,0.024717768706704,0.255,-6.22039406661286e-05
"7",1400,0.748452229813418,1.38518352626097,1.00006416582838,0.108525491299331,0.206,0.00331727324249043,0.946134624723601,1.05646228574507,1.00146080674069,0.0230837326846551,0.255,0.00163403602204891
"8",1500,0.761683367209637,1.74106428526194,1.00383701174607,0.120762005282261,0.206,-0.0122365139829301,0.944850085332665,1.06552542478112,0.99994041164492,0.0230773448925654,0.285,6.38779208968557e-06
"9",2000,0.806764399012731,1.42944880274113,0.999330249439274,0.0932601540115914,0.17,-0.000694626881294833,0.958123659039,1.05232321437428,1.00179728469782,0.0168782863014596,0.215,0.000504147578772797
"10",3000,0.846727323088818,1.30180505236,0.999802579316623,0.077086741136454,0.11,-0.00199452575495264,0.972396318938285,1.04461597802867,1.00220691003693,0.0139822451352207,0.24,-0.000335307958437647
"11",4000,0.843178129929815,1.27415028541021,0.995357115407178,0.0660465162276853,0.102,0.00546252994414978,0.971754049242818,1.02627561005809,1.00000428179797,0.0103533532333904,0.155,-0.000125360421892802
"12",5000,0.862561649389326,1.24623806177364,1.00699305259244,0.0635983076220331,0,-0.00637635117940837,0.980103555283899,1.02334971477873,1.0010772290059,0.00789224000844261,0,0.00044943121310315
