"","SampleSize","min1.x","max1.x","mean1.x","sd1.x","ks.x","pval.x","diff1.x","min1.y","max1.y","mean1.y","sd1.y","ks.y","pval.y","diff1.y"
"1",200,0.608905286589829,2.51569193667996,1.03785455348349,0.321293160847169,0.37,2.57067445026729e-12,0.0536542960104183,0.807103014897974,1.18216479559415,1.00839264280167,0.0674359769737485,0.4,2.53283310981884e-14,0.026893283941302
"2",500,0.621876019095023,2.02124007461397,1.00056841717451,0.215259248782365,0.37,2.57067445026729e-12,0.00582400268101618,0.895149332768481,1.12666807879687,1.0013687071948,0.0434721780133294,0.29,9.912810638345e-08,0.00895610884920046
"3",1000,0.782429483649585,1.85107068248123,0.996289697117577,0.152595262208523,0.315,4.8134448726021e-09,-0.0140156871913784,0.914989762056062,1.07385440937654,1.00043175880816,0.0299826715454816,0.215,0.000193186827444194,0.00182805560231773
"4",1200,0.817489698196955,1.4764505119594,0.994952811146326,0.109567960239304,0.255,4.49811193406469e-06,0.0131095655483157,0.933912306714679,1.06940619925157,1.00217573960319,0.0262793488103877,0.215,0.000193186827444194,-0.00017616757860961
"5",1400,0.788932718311802,1.36841055031798,0.991964033589235,0.111268699450079,0.25,7.45330634415734e-06,-0.00202719951710721,0.939207794958695,1.07463108098567,0.999678034314764,0.0265566160963577,0.24,1.98590086117021e-05,-0.00139115994465661
"6",1600,0.786393629094681,1.3659602875757,1.0032197532936,0.104635136845764,0.2,0.000670925255779695,0.0161960479307921,0.938007484290052,1.05846219021394,1.00012179622961,0.0249676884663904,0.19,0.00146360483718735,-0.000808421709199949
"7",1800,0.811579736385939,1.3332723920669,0.990372128722437,0.0883686770260659,0.235,3.19335677956093e-05,0.011556285033915,0.944785709242392,1.05161335875168,0.999700275365389,0.0223609662336525,0.17,0.00617743063444412,-0.000153547891966116
"8",2000,0.800559066966975,1.33526724278447,0.99671516873646,0.0972997546090252,0.235,3.19335677956093e-05,0.00884572509402472,0.94422085716303,1.05669702746593,0.997590199816423,0.0212908062376226,0.205,0.000447491587436227,-0.000745680828028991
"9",3000,0.822228215029782,1.25605627689665,0.986835358991763,0.0808090721441253,0.245,1.22271359327428e-05,-0.00200873522938717,0.954670620631222,1.05705006001553,1.00068170585328,0.016812102030788,0.105,0.220205558701951,0.000383003317250889
"10",4000,0.845802387276662,1.15260610035606,0.993690128536983,0.0692054709729061,0.17,0.00617743063444412,0.000822256426340401,0.968721316105345,1.03332627268234,1.00131539927981,0.013860672704044,0.095,0.327497460560611,0.0018496633805929
"11",5000,0.880989351411971,1.15600067139756,0.993582271729695,0.054283158692864,0.065,0.792013031523816,0.00875145250063602,0.964343712490292,1.04773000070607,1.00001906375768,0.0141170307263911,0.075,0.627167050717532,-0.000298357665788535
